    "alpha": 1.0,
2024-10-10 15:43:44,479 INFO Iter : 1500 	 LR : 0.00100 	 training loss : 16.40414 	 
2024-10-10 15:45:40,000 INFO Iter : 1600 	 LR : 0.00100 	 training loss : 15.55704 	 
2024-10-10 15:47:37,178 INFO Iter : 1700 	 LR : 0.00100 	 training loss : 14.35725 	 
2024-10-10 15:49:33,215 INFO Iter : 1800 	 LR : 0.00100 	 training loss : 13.65449 	 
2024-10-10 15:51:30,393 INFO Iter : 1900 	 LR : 0.00100 	 training loss : 12.76087 	 
2024-10-10 15:53:23,357 INFO Iter : 2000 	 LR : 0.00100 	 training loss : 12.12485 	 
2024-10-10 15:53:29,753 INFO CER improved from 0.1175 to 0.0679!!!
2024-10-10 15:53:31,138 INFO WER improved from 0.4300 to 0.2713!!!
2024-10-10 15:53:32,506 INFO Val. loss : 6.077 	 CER : 0.0679 	 WER : 0.2713 	 
2024-10-10 15:55:29,246 INFO Iter : 2100 	 LR : 0.00100 	 training loss : 11.83148 	 
2024-10-10 15:57:28,031 INFO Iter : 2200 	 LR : 0.00100 	 training loss : 11.51992 	 
2024-10-10 15:59:23,038 INFO Iter : 2300 	 LR : 0.00100 	 training loss : 11.12556 	 
2024-10-10 16:01:19,875 INFO Iter : 2400 	 LR : 0.00100 	 training loss : 11.37178 	 
2024-10-10 16:03:14,805 INFO Iter : 2500 	 LR : 0.00100 	 training loss : 10.67966 	 
2024-10-10 16:05:11,048 INFO Iter : 2600 	 LR : 0.00100 	 training loss : 10.38637 	 
2024-10-10 16:07:06,780 INFO Iter : 2700 	 LR : 0.00100 	 training loss : 10.01479 	 
2024-10-10 16:09:03,009 INFO Iter : 2800 	 LR : 0.00100 	 training loss : 9.95664 	 
2024-10-10 16:11:00,353 INFO Iter : 2900 	 LR : 0.00100 	 training loss : 9.39909 	 
2024-10-10 16:12:59,341 INFO Iter : 3000 	 LR : 0.00100 	 training loss : 9.31097 	 
2024-10-10 16:13:05,660 INFO CER improved from 0.0679 to 0.0551!!!
2024-10-10 16:13:07,090 INFO WER improved from 0.2713 to 0.2328!!!
2024-10-10 16:13:08,546 INFO Val. loss : 5.183 	 CER : 0.0551 	 WER : 0.2328 	 
2024-10-10 16:15:05,064 INFO Iter : 3100 	 LR : 0.00100 	 training loss : 9.12739 	 
2024-10-10 16:16:59,937 INFO Iter : 3200 	 LR : 0.00100 	 training loss : 9.35857 	 
2024-10-10 16:18:52,880 INFO Iter : 3300 	 LR : 0.00100 	 training loss : 9.09574 	 
2024-10-10 16:20:47,568 INFO Iter : 3400 	 LR : 0.00100 	 training loss : 8.49476 	 
2024-10-10 16:22:44,473 INFO Iter : 3500 	 LR : 0.00100 	 training loss : 8.42003 	 
2024-10-10 16:24:41,500 INFO Iter : 3600 	 LR : 0.00100 	 training loss : 8.55618 	 
2024-10-10 16:26:38,746 INFO Iter : 3700 	 LR : 0.00100 	 training loss : 8.82696 	 
2024-10-10 16:28:37,305 INFO Iter : 3800 	 LR : 0.00100 	 training loss : 8.59540 	 
2024-10-10 16:30:30,578 INFO Iter : 3900 	 LR : 0.00100 	 training loss : 8.47875 	 
2024-10-10 16:32:25,908 INFO Iter : 4000 	 LR : 0.00100 	 training loss : 8.24385 	 
2024-10-10 16:32:32,642 INFO CER improved from 0.0551 to 0.0518!!!
2024-10-10 16:32:34,072 INFO WER improved from 0.2328 to 0.2218!!!
2024-10-10 16:32:35,574 INFO Val. loss : 4.967 	 CER : 0.0518 	 WER : 0.2218 	 
2024-10-10 16:34:31,073 INFO Iter : 4100 	 LR : 0.00100 	 training loss : 7.91331 	 
2024-10-10 16:36:22,009 INFO Iter : 4200 	 LR : 0.00100 	 training loss : 8.17851 	 
2024-10-10 16:38:18,143 INFO Iter : 4300 	 LR : 0.00100 	 training loss : 8.17323 	 
2024-10-10 16:40:13,733 INFO Iter : 4400 	 LR : 0.00100 	 training loss : 8.14601 	 
2024-10-10 16:42:06,897 INFO Iter : 4500 	 LR : 0.00099 	 training loss : 7.79765 	 
2024-10-10 16:44:04,850 INFO Iter : 4600 	 LR : 0.00099 	 training loss : 7.99065 	 
2024-10-10 16:46:01,171 INFO Iter : 4700 	 LR : 0.00099 	 training loss : 7.59808 	 
2024-10-10 16:47:55,794 INFO Iter : 4800 	 LR : 0.00099 	 training loss : 7.54549 	 
2024-10-10 16:49:50,701 INFO Iter : 4900 	 LR : 0.00099 	 training loss : 7.75956 	 
2024-10-10 16:51:48,675 INFO Iter : 5000 	 LR : 0.00099 	 training loss : 7.86780 	 
2024-10-10 16:51:55,008 INFO CER improved from 0.0518 to 0.0504!!!
2024-10-10 16:51:56,423 INFO WER improved from 0.2218 to 0.2125!!!
2024-10-10 16:51:57,781 INFO Val. loss : 4.945 	 CER : 0.0504 	 WER : 0.2125 	 
2024-10-10 16:53:52,358 INFO Iter : 5100 	 LR : 0.00099 	 training loss : 7.50525 	 
2024-10-10 16:55:51,833 INFO Iter : 5200 	 LR : 0.00099 	 training loss : 7.47356 	 
2024-10-10 16:57:46,504 INFO Iter : 5300 	 LR : 0.00099 	 training loss : 7.60517 	 
2024-10-10 16:59:45,657 INFO Iter : 5400 	 LR : 0.00099 	 training loss : 7.25573 	 
2024-10-10 17:01:41,051 INFO Iter : 5500 	 LR : 0.00099 	 training loss : 7.33146 	 
2024-10-10 17:03:33,191 INFO Iter : 5600 	 LR : 0.00099 	 training loss : 7.16674 	 
2024-10-10 17:05:27,693 INFO Iter : 5700 	 LR : 0.00099 	 training loss : 7.91223 	 
2024-10-10 17:07:26,057 INFO Iter : 5800 	 LR : 0.00099 	 training loss : 7.15234 	 
2024-10-10 17:09:23,018 INFO Iter : 5900 	 LR : 0.00099 	 training loss : 7.61727 	 
2024-10-10 17:11:18,799 INFO Iter : 6000 	 LR : 0.00099 	 training loss : 7.22525 	 
2024-10-10 17:11:25,246 INFO CER improved from 0.0504 to 0.0483!!!
2024-10-10 17:11:26,786 INFO WER improved from 0.2125 to 0.2085!!!
2024-10-10 17:11:28,141 INFO Val. loss : 4.800 	 CER : 0.0483 	 WER : 0.2085 	 
2024-10-10 17:13:24,546 INFO Iter : 6100 	 LR : 0.00099 	 training loss : 6.94732 	 
2024-10-10 17:15:21,622 INFO Iter : 6200 	 LR : 0.00099 	 training loss : 7.33704 	 
2024-10-10 17:17:15,790 INFO Iter : 6300 	 LR : 0.00099 	 training loss : 6.94264 	 
2024-10-10 17:19:12,386 INFO Iter : 6400 	 LR : 0.00099 	 training loss : 6.94241 	 
2024-10-10 17:21:07,153 INFO Iter : 6500 	 LR : 0.00099 	 training loss : 7.20773 	 
2024-10-10 17:23:02,560 INFO Iter : 6600 	 LR : 0.00099 	 training loss : 7.17023 	 
2024-10-10 17:25:00,659 INFO Iter : 6700 	 LR : 0.00099 	 training loss : 7.12932 	 
2024-10-10 17:26:56,688 INFO Iter : 6800 	 LR : 0.00099 	 training loss : 7.06295 	 
2024-10-10 17:28:55,720 INFO Iter : 6900 	 LR : 0.00099 	 training loss : 6.92235 	 
2024-10-10 17:30:53,419 INFO Iter : 7000 	 LR : 0.00099 	 training loss : 7.06615 	 
2024-10-10 17:31:00,084 INFO WER improved from 0.2085 to 0.2068!!!
2024-10-10 17:31:01,553 INFO Val. loss : 4.858 	 CER : 0.0486 	 WER : 0.2068 	 
2024-10-10 17:32:59,026 INFO Iter : 7100 	 LR : 0.00099 	 training loss : 6.85627 	 
2024-10-10 17:34:55,471 INFO Iter : 7200 	 LR : 0.00099 	 training loss : 6.91447 	 
2024-10-10 17:36:51,742 INFO Iter : 7300 	 LR : 0.00099 	 training loss : 7.12098 	 
2024-10-10 17:38:48,576 INFO Iter : 7400 	 LR : 0.00099 	 training loss : 6.97249 	 
2024-10-10 17:40:44,605 INFO Iter : 7500 	 LR : 0.00099 	 training loss : 7.27476 	 
2024-10-10 17:42:43,389 INFO Iter : 7600 	 LR : 0.00099 	 training loss : 6.59984 	 
2024-10-10 17:44:43,360 INFO Iter : 7700 	 LR : 0.00099 	 training loss : 6.88368 	 
2024-10-10 17:46:41,959 INFO Iter : 7800 	 LR : 0.00098 	 training loss : 6.80729 	 
2024-10-10 17:48:43,979 INFO Iter : 7900 	 LR : 0.00098 	 training loss : 6.78838 	 
2024-10-10 17:50:40,999 INFO Iter : 8000 	 LR : 0.00098 	 training loss : 6.79463 	 
2024-10-10 17:50:47,988 INFO CER improved from 0.0483 to 0.0475!!!
2024-10-10 17:50:49,458 INFO WER improved from 0.2068 to 0.2003!!!
2024-10-10 17:50:50,966 INFO Val. loss : 4.828 	 CER : 0.0475 	 WER : 0.2003 	 
2024-10-10 17:52:48,978 INFO Iter : 8100 	 LR : 0.00098 	 training loss : 6.77064 	 
2024-10-10 17:54:46,296 INFO Iter : 8200 	 LR : 0.00098 	 training loss : 6.48454 	 
2024-10-10 17:56:45,699 INFO Iter : 8300 	 LR : 0.00098 	 training loss : 6.63379 	 
2024-10-10 17:58:43,953 INFO Iter : 8400 	 LR : 0.00098 	 training loss : 6.77642 	 
2024-10-10 18:00:43,029 INFO Iter : 8500 	 LR : 0.00098 	 training loss : 6.25434 	 
2024-10-10 18:02:39,951 INFO Iter : 8600 	 LR : 0.00098 	 training loss : 6.69581 	 
2024-10-10 18:04:39,634 INFO Iter : 8700 	 LR : 0.00098 	 training loss : 6.91143 	 
2024-10-10 18:06:32,599 INFO Iter : 8800 	 LR : 0.00098 	 training loss : 6.48843 	 
2024-10-10 18:08:28,738 INFO Iter : 8900 	 LR : 0.00098 	 training loss : 6.77290 	 
2024-10-10 18:10:25,058 INFO Iter : 9000 	 LR : 0.00098 	 training loss : 6.74487 	 
2024-10-10 18:10:32,196 INFO CER improved from 0.0475 to 0.0471!!!
2024-10-10 18:10:33,696 INFO Val. loss : 4.822 	 CER : 0.0471 	 WER : 0.2013 	 
2024-10-10 18:12:30,488 INFO Iter : 9100 	 LR : 0.00098 	 training loss : 6.79541 	 
2024-10-10 18:14:28,694 INFO Iter : 9200 	 LR : 0.00098 	 training loss : 6.94438 	 
2024-10-10 18:16:24,363 INFO Iter : 9300 	 LR : 0.00098 	 training loss : 6.61921 	 
2024-10-10 18:18:19,392 INFO Iter : 9400 	 LR : 0.00098 	 training loss : 6.58077 	 
2024-10-10 18:20:17,576 INFO Iter : 9500 	 LR : 0.00098 	 training loss : 6.52568 	 
2024-10-10 18:22:15,574 INFO Iter : 9600 	 LR : 0.00098 	 training loss : 6.86661 	 
2024-10-10 18:24:14,068 INFO Iter : 9700 	 LR : 0.00098 	 training loss : 6.75124 	 
2024-10-10 18:26:12,104 INFO Iter : 9800 	 LR : 0.00098 	 training loss : 6.73817 	 
2024-10-10 18:28:09,869 INFO Iter : 9900 	 LR : 0.00098 	 training loss : 6.44560 	 
2024-10-10 18:30:08,390 INFO Iter : 10000 	 LR : 0.00098 	 training loss : 6.53222 	 
2024-10-10 18:30:15,151 INFO Val. loss : 4.874 	 CER : 0.0476 	 WER : 0.2060 	 
2024-10-10 18:32:11,769 INFO Iter : 10100 	 LR : 0.00097 	 training loss : 6.30165 	 
2024-10-10 18:34:04,841 INFO Iter : 10200 	 LR : 0.00097 	 training loss : 6.54501 	 
2024-10-10 18:36:00,408 INFO Iter : 10300 	 LR : 0.00097 	 training loss : 6.40948 	 
2024-10-10 18:37:57,040 INFO Iter : 10400 	 LR : 0.00097 	 training loss : 6.19367 	 
2024-10-10 18:39:51,749 INFO Iter : 10500 	 LR : 0.00097 	 training loss : 6.25044 	 
2024-10-10 18:41:47,109 INFO Iter : 10600 	 LR : 0.00097 	 training loss : 6.52777 	 
2024-10-10 18:43:42,926 INFO Iter : 10700 	 LR : 0.00097 	 training loss : 6.19513 	 
2024-10-10 18:45:45,403 INFO Iter : 10800 	 LR : 0.00097 	 training loss : 6.21142 	 
2024-10-10 18:47:42,714 INFO Iter : 10900 	 LR : 0.00097 	 training loss : 6.54769 	 
2024-10-10 18:49:39,870 INFO Iter : 11000 	 LR : 0.00097 	 training loss : 6.26088 	 
2024-10-10 18:49:46,619 INFO Val. loss : 4.855 	 CER : 0.0471 	 WER : 0.2005 	 
2024-10-10 18:51:46,200 INFO Iter : 11100 	 LR : 0.00097 	 training loss : 6.30483 	 
2024-10-10 18:53:43,507 INFO Iter : 11200 	 LR : 0.00097 	 training loss : 6.41727 	 
2024-10-10 18:55:39,322 INFO Iter : 11300 	 LR : 0.00097 	 training loss : 6.45384 	 
2024-10-10 18:57:39,370 INFO Iter : 11400 	 LR : 0.00097 	 training loss : 6.72289 	 
2024-10-10 18:59:35,351 INFO Iter : 11500 	 LR : 0.00097 	 training loss : 6.06796 	 
2024-10-10 19:01:34,512 INFO Iter : 11600 	 LR : 0.00097 	 training loss : 6.29326 	 
2024-10-10 19:03:32,278 INFO Iter : 11700 	 LR : 0.00097 	 training loss : 6.25537 	 
2024-10-10 19:05:29,759 INFO Iter : 11800 	 LR : 0.00097 	 training loss : 6.35153 	 
2024-10-10 19:07:27,225 INFO Iter : 11900 	 LR : 0.00096 	 training loss : 6.22012 	 
2024-10-10 19:09:25,324 INFO Iter : 12000 	 LR : 0.00096 	 training loss : 6.11363 	 
2024-10-10 19:09:32,621 INFO CER improved from 0.0471 to 0.0461!!!
2024-10-10 19:09:34,119 INFO WER improved from 0.2003 to 0.1987!!!
2024-10-10 19:09:35,607 INFO Val. loss : 4.830 	 CER : 0.0461 	 WER : 0.1987 	 
2024-10-10 19:11:30,884 INFO Iter : 12100 	 LR : 0.00096 	 training loss : 6.29564 	 
2024-10-10 19:13:29,617 INFO Iter : 12200 	 LR : 0.00096 	 training loss : 6.27364 	 
2024-10-10 19:15:26,871 INFO Iter : 12300 	 LR : 0.00096 	 training loss : 6.16930 	 
2024-10-10 19:17:24,471 INFO Iter : 12400 	 LR : 0.00096 	 training loss : 6.41019 	 
2024-10-10 19:19:25,018 INFO Iter : 12500 	 LR : 0.00096 	 training loss : 6.02425 	 
2024-10-10 19:21:22,264 INFO Iter : 12600 	 LR : 0.00096 	 training loss : 5.94262 	 
2024-10-10 19:23:19,802 INFO Iter : 12700 	 LR : 0.00096 	 training loss : 6.25564 	 
2024-10-10 19:25:17,418 INFO Iter : 12800 	 LR : 0.00096 	 training loss : 6.16121 	 
2024-10-10 19:27:16,017 INFO Iter : 12900 	 LR : 0.00096 	 training loss : 6.39045 	 
2024-10-10 19:29:12,384 INFO Iter : 13000 	 LR : 0.00096 	 training loss : 6.16594 	 
2024-10-10 19:29:19,224 INFO CER improved from 0.0461 to 0.0456!!!
2024-10-10 19:29:20,650 INFO WER improved from 0.1987 to 0.1952!!!
2024-10-10 19:29:22,165 INFO Val. loss : 4.904 	 CER : 0.0456 	 WER : 0.1952 	 
2024-10-10 19:31:16,349 INFO Iter : 13100 	 LR : 0.00096 	 training loss : 6.07310 	 
2024-10-10 19:33:12,398 INFO Iter : 13200 	 LR : 0.00096 	 training loss : 6.73350 	 
2024-10-10 19:35:12,030 INFO Iter : 13300 	 LR : 0.00096 	 training loss : 6.21067 	 
2024-10-10 19:37:07,212 INFO Iter : 13400 	 LR : 0.00096 	 training loss : 5.75809 	 
2024-10-10 19:39:02,480 INFO Iter : 13500 	 LR : 0.00095 	 training loss : 5.91565 	 
2024-10-10 19:40:57,614 INFO Iter : 13600 	 LR : 0.00095 	 training loss : 6.15122 	 
2024-10-10 19:42:56,677 INFO Iter : 13700 	 LR : 0.00095 	 training loss : 6.05200 	 
2024-10-10 19:44:53,394 INFO Iter : 13800 	 LR : 0.00095 	 training loss : 5.70254 	 
2024-10-10 19:46:52,888 INFO Iter : 13900 	 LR : 0.00095 	 training loss : 6.09668 	 
2024-10-10 19:48:49,826 INFO Iter : 14000 	 LR : 0.00095 	 training loss : 5.91728 	 
2024-10-10 19:48:56,408 INFO WER improved from 0.1952 to 0.1937!!!
2024-10-10 19:48:57,775 INFO Val. loss : 4.860 	 CER : 0.0458 	 WER : 0.1937 	 
2024-10-10 19:50:55,014 INFO Iter : 14100 	 LR : 0.00095 	 training loss : 5.87752 	 
2024-10-10 19:52:53,604 INFO Iter : 14200 	 LR : 0.00095 	 training loss : 6.15553 	 
2024-10-10 19:54:53,087 INFO Iter : 14300 	 LR : 0.00095 	 training loss : 5.96461 	 
2024-10-10 19:56:50,682 INFO Iter : 14400 	 LR : 0.00095 	 training loss : 6.16530 	 
2024-10-10 19:58:48,309 INFO Iter : 14500 	 LR : 0.00095 	 training loss : 5.72669 	 
2024-10-10 20:00:42,616 INFO Iter : 14600 	 LR : 0.00095 	 training loss : 6.02407 	 
2024-10-10 20:02:39,245 INFO Iter : 14700 	 LR : 0.00095 	 training loss : 5.78496 	 
2024-10-10 20:04:40,576 INFO Iter : 14800 	 LR : 0.00095 	 training loss : 5.87805 	 
2024-10-10 20:06:37,091 INFO Iter : 14900 	 LR : 0.00095 	 training loss : 6.00143 	 
2024-10-10 20:08:33,790 INFO Iter : 15000 	 LR : 0.00094 	 training loss : 6.05021 	 
2024-10-10 20:08:40,672 INFO CER improved from 0.0456 to 0.0451!!!
2024-10-10 20:08:42,171 INFO WER improved from 0.1937 to 0.1935!!!
2024-10-10 20:08:43,717 INFO Val. loss : 4.813 	 CER : 0.0451 	 WER : 0.1935 	 
2024-10-10 20:10:43,279 INFO Iter : 15100 	 LR : 0.00094 	 training loss : 6.10214 	 
2024-10-10 20:12:39,665 INFO Iter : 15200 	 LR : 0.00094 	 training loss : 6.11376 	 
2024-10-10 20:14:40,521 INFO Iter : 15300 	 LR : 0.00094 	 training loss : 6.12485 	 
2024-10-10 20:16:41,657 INFO Iter : 15400 	 LR : 0.00094 	 training loss : 5.61529 	 
2024-10-10 20:18:40,052 INFO Iter : 15500 	 LR : 0.00094 	 training loss : 6.12737 	 
2024-10-10 20:20:36,006 INFO Iter : 15600 	 LR : 0.00094 	 training loss : 5.64689 	 
2024-10-10 20:22:36,950 INFO Iter : 15700 	 LR : 0.00094 	 training loss : 5.73850 	 
2024-10-10 20:24:35,803 INFO Iter : 15800 	 LR : 0.00094 	 training loss : 6.04079 	 
2024-10-10 20:26:33,931 INFO Iter : 15900 	 LR : 0.00094 	 training loss : 6.07821 	 
2024-10-10 20:28:31,923 INFO Iter : 16000 	 LR : 0.00094 	 training loss : 5.80150 	 
2024-10-10 20:28:38,520 INFO Val. loss : 4.829 	 CER : 0.0461 	 WER : 0.1957 	 
2024-10-10 20:30:42,470 INFO Iter : 16100 	 LR : 0.00094 	 training loss : 6.36642 	 
2024-10-10 20:32:37,152 INFO Iter : 16200 	 LR : 0.00094 	 training loss : 5.91617 	 
2024-10-10 20:34:36,320 INFO Iter : 16300 	 LR : 0.00093 	 training loss : 5.72203 	 
2024-10-10 20:36:35,292 INFO Iter : 16400 	 LR : 0.00093 	 training loss : 5.87185 	 
2024-10-10 20:38:35,693 INFO Iter : 16500 	 LR : 0.00093 	 training loss : 5.95215 	 
2024-10-10 20:40:34,004 INFO Iter : 16600 	 LR : 0.00093 	 training loss : 5.60709 	 
2024-10-10 20:42:38,909 INFO Iter : 16700 	 LR : 0.00093 	 training loss : 5.49037 	 
2024-10-10 20:44:36,579 INFO Iter : 16800 	 LR : 0.00093 	 training loss : 5.94574 	 
2024-10-10 20:46:38,290 INFO Iter : 16900 	 LR : 0.00093 	 training loss : 6.04835 	 
2024-10-10 20:48:40,298 INFO Iter : 17000 	 LR : 0.00093 	 training loss : 5.91937 	 
2024-10-10 20:48:47,473 INFO Val. loss : 4.856 	 CER : 0.0462 	 WER : 0.1977 	 
2024-10-10 20:50:46,467 INFO Iter : 17100 	 LR : 0.00093 	 training loss : 6.02374 	 
2024-10-10 20:52:42,795 INFO Iter : 17200 	 LR : 0.00093 	 training loss : 5.31288 	 
2024-10-10 20:54:38,253 INFO Iter : 17300 	 LR : 0.00093 	 training loss : 5.94633 	 
2024-10-10 20:56:42,876 INFO Iter : 17400 	 LR : 0.00093 	 training loss : 5.84134 	 
2024-10-10 20:58:41,146 INFO Iter : 17500 	 LR : 0.00092 	 training loss : 5.84309 	 
2024-10-10 21:00:44,193 INFO Iter : 17600 	 LR : 0.00092 	 training loss : 5.73992 	 
2024-10-10 21:02:41,631 INFO Iter : 17700 	 LR : 0.00092 	 training loss : 5.66752 	 
2024-10-10 21:04:40,798 INFO Iter : 17800 	 LR : 0.00092 	 training loss : 5.77408 	 
2024-10-10 21:06:40,437 INFO Iter : 17900 	 LR : 0.00092 	 training loss : 5.51057 	 
2024-10-10 21:08:40,293 INFO Iter : 18000 	 LR : 0.00092 	 training loss : 5.75657 	 
2024-10-10 21:08:47,241 INFO WER improved from 0.1935 to 0.1927!!!
2024-10-10 21:08:49,046 INFO Val. loss : 4.855 	 CER : 0.0454 	 WER : 0.1927 	 
2024-10-10 21:10:43,480 INFO Iter : 18100 	 LR : 0.00092 	 training loss : 5.38256 	 
2024-10-10 21:12:50,845 INFO Iter : 18200 	 LR : 0.00092 	 training loss : 5.61297 	 
2024-10-10 21:14:52,765 INFO Iter : 18300 	 LR : 0.00092 	 training loss : 5.58696 	 
2024-10-10 21:16:55,982 INFO Iter : 18400 	 LR : 0.00092 	 training loss : 5.74313 	 
2024-10-10 21:19:04,769 INFO Iter : 18500 	 LR : 0.00092 	 training loss : 5.53844 	 
2024-10-10 21:21:58,890 INFO Iter : 18600 	 LR : 0.00092 	 training loss : 5.61697 	 
2024-10-10 21:25:00,804 INFO Iter : 18700 	 LR : 0.00091 	 training loss : 5.52885 	 
2024-10-10 21:28:20,405 INFO Iter : 18800 	 LR : 0.00091 	 training loss : 5.64932 	 
2024-10-10 21:31:43,236 INFO Iter : 18900 	 LR : 0.00091 	 training loss : 5.78326 	 
2024-10-10 21:33:56,527 INFO Iter : 19000 	 LR : 0.00091 	 training loss : 5.41850 	 
2024-10-10 21:34:05,495 INFO Val. loss : 4.875 	 CER : 0.0459 	 WER : 0.1972 	 
2024-10-10 21:36:11,912 INFO Iter : 19100 	 LR : 0.00091 	 training loss : 5.42086 	 
2024-10-10 21:38:20,688 INFO Iter : 19200 	 LR : 0.00091 	 training loss : 5.71862 	 
2024-10-10 21:40:37,787 INFO Iter : 19300 	 LR : 0.00091 	 training loss : 5.67085 	 
2024-10-10 21:43:29,822 INFO Iter : 19400 	 LR : 0.00091 	 training loss : 5.82971 	 
2024-10-10 21:45:47,543 INFO Iter : 19500 	 LR : 0.00091 	 training loss : 5.77484 	 
2024-10-10 21:48:11,189 INFO Iter : 19600 	 LR : 0.00091 	 training loss : 5.28881 	 
2024-10-10 21:50:38,722 INFO Iter : 19700 	 LR : 0.00091 	 training loss : 5.75516 	 
2024-10-10 21:52:43,824 INFO Iter : 19800 	 LR : 0.00090 	 training loss : 5.49707 	 
2024-10-10 21:54:39,495 INFO Iter : 19900 	 LR : 0.00090 	 training loss : 5.45587 	 
2024-10-10 21:56:38,537 INFO Iter : 20000 	 LR : 0.00090 	 training loss : 5.58993 	 
2024-10-10 21:56:45,220 INFO Val. loss : 4.915 	 CER : 0.0463 	 WER : 0.1957 	 
2024-10-10 21:58:45,800 INFO Iter : 20100 	 LR : 0.00090 	 training loss : 5.49534 	 
2024-10-10 22:00:43,893 INFO Iter : 20200 	 LR : 0.00090 	 training loss : 5.47615 	 
2024-10-10 22:02:53,655 INFO Iter : 20300 	 LR : 0.00090 	 training loss : 5.59547 	 
2024-10-10 22:05:47,505 INFO Iter : 20400 	 LR : 0.00090 	 training loss : 5.55239 	 
2024-10-10 22:08:32,451 INFO Iter : 20500 	 LR : 0.00090 	 training loss : 5.63551 	 
2024-10-10 22:10:47,054 INFO Iter : 20600 	 LR : 0.00090 	 training loss : 5.41130 	 
2024-10-10 22:12:53,506 INFO Iter : 20700 	 LR : 0.00090 	 training loss : 5.68371 	 
2024-10-10 22:15:16,357 INFO Iter : 20800 	 LR : 0.00089 	 training loss : 5.84521 	 
2024-10-10 22:17:27,934 INFO Iter : 20900 	 LR : 0.00089 	 training loss : 5.38054 	 
2024-10-10 22:19:29,510 INFO Iter : 21000 	 LR : 0.00089 	 training loss : 5.51376 	 
2024-10-10 22:19:36,042 INFO Val. loss : 4.945 	 CER : 0.0453 	 WER : 0.1937 	 
